Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Parus caeruleus,V,L,MO,Size,chick weight,S,0.49,0.55,0.39,0.37,0.44,0.34,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1999,4,6,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.04,0.33,0.97,0.22,0.24,0.38,NA,NA,NA,NA,NA,NA,137,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1998,3,5,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.57,0.34,0.09,0.21,0.22,0.39,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,2001,6,11,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.23,0.51,0.61,-0.33,0.4,0.39,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1999,1,10,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-1.43,0.6,0.03,0.52,0.6,0.4,NA,NA,NA,NA,NA,NA,34,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1990,1,1,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.55,0.39,0.19,0.18,0.23,0.42,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1991,5,1,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.02,0.23,0.92,-0.19,0.15,0.43,NA,NA,NA,NA,NA,NA,230,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1999,6,9,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.14,0.29,0.59,-0.12,0.14,0.45,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1993,5,3,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.41,0.16,0.02,-0.07,0.09,0.47,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1996,6,6,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.35,0.37,0.33,-0.17,0.23,0.47,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),males,1994,2,5,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.17,0.2,0.4,0.06,0.09,0.51,NA,NA,NA,NA,NA,NA,172,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1996,4,3,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.2,0.28,0.48,-0.12,0.2,0.51,NA,NA,NA,NA,NA,NA,145,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1995,4,2,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.13,0.33,0.83,-0.14,0.18,0.51,NA,NA,NA,NA,NA,NA,137,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1998,4,5,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.5,1.22,0.65,0.06,0.31,0.52,NA,NA,NA,NA,NA,NA,108,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1997,2,8,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.12,0.33,0.66,-0.13,0.21,0.52,NA,NA,NA,NA,NA,NA,190,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2000,3,7,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.7,0.52,0.18,0.2,0.35,0.57,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1999,3,6,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,1.2,0.86,0.17,0.24,0.51,0.59,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2001,2,12,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.06,0.35,0.86,0.12,0.23,0.59,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2001,5,11,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.09,0.33,0.92,-0.07,0.16,0.6,NA,NA,NA,NA,NA,NA,190,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2000,4,7,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.11,0.17,0.44,-0.03,0.13,0.65,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2001,3,8,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.4,0.36,0.27,-0.11,0.25,0.66,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1994,1,5,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.05,0.16,0.75,0.03,0.08,0.66,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1996,5,6,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,3.8,4.93,0.5,-5.56,13.89,0.67,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1991,2,2,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.41,0.21,0.09,0.07,0.12,0.68,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1998,6,8,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.27,0.42,0.17,0,0.32,0.68,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1998,1,9,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.07,0.43,0.9,-0.12,0.25,0.68,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1991,6,1,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.06,0.11,0.61,-0.02,0.09,0.73,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1997,3,4,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.2,0.4,0.54,0.18,0.26,0.74,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1992,5,2,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.06,0.17,0.71,-0.04,0.11,0.74,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1997,5,7,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.06,0.56,0.92,0.11,0.36,0.74,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1993,2,4,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.16,0.33,0.64,-0.05,0.26,0.78,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2000,2,11,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.07,0.16,0.71,0.02,0.09,0.78,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2001,4,8,1,1,2,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.12,0.43,0.79,-0.08,0.31,0.79,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1993,1,4,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.19,0.25,0.48,0.1,0.2,0.81,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1995,6,5,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.44,0.2,0.03,-0.05,0.13,0.82,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2000,6,10,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.09,0.2,0.82,-0.07,0.14,0.82,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1998,5,8,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.53,0.32,0.1,0.05,0.23,0.83,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2000,1,11,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.24,0.42,0.75,0.01,0.24,0.85,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1998,2,9,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.01,0.28,0.94,-0.03,0.13,0.85,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1995,2,6,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.41,0.66,0.54,0.1,0.6,0.86,NA,NA,NA,NA,NA,NA,34,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1990,2,1,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.36,0.31,0.19,0.05,0.17,0.87,NA,NA,NA,NA,NA,NA,127,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1992,1,3,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,-0.05,0.79,0.95,0.05,0.35,0.89,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,2001,1,12,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.93,1.21,0.43,-0.15,0.78,0.93,NA,NA,NA,NA,NA,NA,108,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),females,1997,1,8,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.21,0.21,0.29,-0.02,0.11,0.94,NA,NA,NA,NA,NA,NA,230,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1999,5,9,1,1,3,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.04,0.2,0.89,-0.01,0.12,0.94,NA,NA,NA,NA,NA,NA,172,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1996,3,3,1,1,2,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,OtherMO,chick tarsus length,S,0.54,0.29,0.07,0,0.2,0.95,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1995,1,6,1,1,1,1,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.46,0.35,0.19,0.03,0.22,0.95,NA,NA,NA,NA,NA,NA,241,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1996,2,7,1,1,1,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,0.47,0.44,0.28,-0.12,0.35,0.95,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1992,6,2,1,1,3,2,1,1,1,N,linear,NA
Parus caeruleus,V,L,MO,Size,chick weight,S,-0.03,0.16,0.85,-0.16,0.16,0.97,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2004,Journal of Evolutionary Biology,17:732-743,S,NA,NA,NA,NA,NA,survival (recruitment to the breeding population),NA,1997,4,4,1,1,2,2,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.23,0.2,0.26,NA,0.14,0,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1975,1,15,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,NA,NA,NA,NA,NA,NA,0.38,NA,0,-0.12,NA,0.01,1136,Linden et al.,1992,Ecology,73:336-343,K,5,1,5,1,1,juvenile survival (survival to breeding),males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.4,0.09,0,0.15,0.06,0.01,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2001,1,41,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.61,0.17,0,0.28,0.11,0.01,169,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1964,1,4,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,NA,NA,NA,NA,NA,NA,0.07,NA,0.56,-0.16,NA,0.01,1547,Linden et al.,1992,Ecology,73:336-343,K,5,1,2,1,1,juvenile survival (survival to breeding),males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.15,0.12,0.22,-0.24,0.1,0.02,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1991,1,31,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.27,0.15,0.09,0.14,0.06,0.03,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1973,1,13,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.1,0.08,0.21,-0.08,0.04,0.06,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1982,1,22,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.09,0.16,0.57,-0.26,0.14,0.07,90,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1968,1,8,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.09,0.07,0.17,-0.06,0.03,0.08,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2000,1,40,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.48,0.2,0.02,0.16,0.1,0.13,126,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1966,1,6,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,0.02,0.14,0.89,-0.13,0.09,0.13,89,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1972,1,12,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.47,0.11,0,0.15,0.11,0.15,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1988,1,28,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.16,0.06,0.01,-0.04,0.03,0.15,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1987,1,27,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.1,0.07,0.18,-0.04,0.03,0.21,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1997,1,37,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.4,0.09,3.22E-057,0.08,0.06,0.22,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1989,1,29,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.53,0.15,0,0.13,0.11,0.23,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1984,1,24,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,NA,NA,NA,NA,NA,NA,0.08,NA,0.4,-0.06,NA,0.23,846,Linden et al.,1992,Ecology,73:336-343,K,5,1,1,1,1,juvenile survival (survival to breeding),males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.21,0.07,0,0.05,0.04,0.24,178,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1980,1,20,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.29,0.07,1.30E-076,0.04,0.04,0.24,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1995,1,35,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,0.09,0.09,0.33,-0.1,0.08,0.24,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1985,1,25,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.47,0.14,0,0.08,0.07,0.25,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1970,1,10,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.13,0.08,0.13,-0.05,0.04,0.26,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1996,1,36,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.11,0.07,0.15,-0.1,0.05,0.29,230,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2004,1,44,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.17,0.14,0.24,-0.12,0.11,0.29,92,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1974,1,14,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.16,0.09,0.07,-0.04,0.04,0.3,289,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1983,1,23,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.33,0.1,0,-0.04,0.04,0.35,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1998,1,38,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.19,0.07,0,0.02,0.02,0.36,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1993,1,33,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.35,0.17,0.05,0.09,0.1,0.36,93,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1967,1,7,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.03,0.17,0.85,-0.07,0.08,0.39,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1962,1,2,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.58,0.16,0,0.09,0.11,0.4,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1965,1,5,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.48,0.14,0,0.13,0.08,0.43,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2003,1,43,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,NA,NA,NA,NA,NA,NA,-0.02,NA,0.86,-0.05,NA,0.43,1004,Linden et al.,1992,Ecology,73:336-343,K,5,1,3,1,1,juvenile survival (survival to breeding),males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.4,0.09,0,0.04,0.03,0.48,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2005,1,45,1,1,1,1,1,1,1,N,linear,NA
