Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Yupon,15,Koelreuteria,Macropter,Male,6.3,3.36,10.34,Flooded,After
Yupon,16,Koelreuteria,Macropter,Male,5.99,2.79,9.82,Flooded,After
Yupon,16,Koelreuteria,Macropter,Male,5.8,2.88,9.26,Flooded,After
Yupon,16,Koelreuteria,Macropter,Male,6.13,2.94,10.34,Flooded,After
Yupon,16,Koelreuteria,Macropter,Male,5.96,3.09,10.27,Flooded,After
Yupon,16,Koelreuteria,Macropter,Male,6.24,3.31,10.53,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,5.82,2.84,9.58,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,5.71,2.88,9.45,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,5.86,2.95,9.97,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,6.31,3.01,11.22,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,6.34,3.06,10.59,Flooded,After
Yupon,17,Koelreuteria,Macropter,Male,6.07,3.12,10.6,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.79,2.7,9.96,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.83,2.82,9.68,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.97,2.87,10.31,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.85,2.92,10.11,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6.04,2.92,10.64,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6,2.93,10.46,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6.15,2.93,10.24,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.74,2.95,10,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.98,2.97,9.99,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,5.92,2.99,10.2,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6.04,3.04,10.49,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6.17,3.22,11.05,Flooded,After
Yupon,18,Koelreuteria,Macropter,Male,6.49,3.3,11.22,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,5.72,2.71,9.47,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,5.9,2.79,9.82,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,5.84,2.93,9.55,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,5.78,2.98,9.79,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,5.94,3.01,10.34,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.03,3.03,10.79,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.13,3.08,10.49,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.13,3.09,10.84,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.17,3.09,10.79,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.09,3.13,10.16,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.02,3.16,9.96,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.16,3.17,10.2,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.04,3.21,9.88,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.37,3.31,11.14,Flooded,After
Yupon,19,Koelreuteria,Macropter,Male,6.45,3.35,10.99,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.81,2.75,10.03,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.82,2.8,9.53,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.66,2.81,9.21,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.65,2.82,9.59,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.87,2.86,9.86,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.71,2.87,9.51,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.64,2.9,9.37,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.57,2.93,9.1,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.86,2.96,9.66,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.79,2.97,9.18,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.01,3.03,9.77,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.03,3.07,9.89,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.95,3.1,9.89,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.1,3.11,10.36,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.88,3.12,9.78,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.33,3.14,11.29,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.09,3.16,10.32,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,5.83,3.18,9.97,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.09,3.22,10.96,Flooded,After
Yupon,21,Koelreuteria,Macropter,Male,6.13,3.23,10.11,Flooded,After
Addicks,-19,Cardioperimum,Macropter,Male,5.69,2.98,10,Flooded,Before
Addicks,-19,Cardioperimum,Macropter,Male,5.74,3.07,9.79,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Male,5.77,2.77,10.39,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Male,5.51,2.83,9.78,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Male,5.83,3.18,10.07,Flooded,Before
Addicks,-4,Cardioperimum,Macropter,Male,5.73,2.82,10.51,Flooded,Before
Addicks,-4,Cardioperimum,Macropter,Male,5.96,3.17,10.41,Flooded,Before
Addicks,-2,Cardioperimum,Macropter,Male,5.7,2.86,10.38,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,5.93,2.93,10.31,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,6.03,2.94,10,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,5.85,2.97,10.38,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,5.82,2.99,10.04,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,5.8,3.01,9.78,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,5.78,3.05,9.91,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Male,6.24,3.14,10.18,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Male,5.52,2.72,9.88,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Male,5.95,3.07,9.9,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Male,5.87,2.78,10.53,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Male,6.12,3.09,10.26,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Male,6.21,3.09,10.12,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Male,5.65,3.1,9.86,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Male,5.98,3.12,10.6,Flooded,Before
Brazos,-6,Cardioperimum,Macropter,Male,6.1,3.17,10.58,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Male,5.37,2.49,9.19,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Male,5.41,2.71,9.66,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Male,5.21,2.61,8.68,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Male,5.32,2.74,9.35,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Male,5.86,2.86,10.09,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Male,5.4,2.67,9.46,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Male,5.36,2.73,9.41,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Male,5.53,2.79,9.58,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Male,5.55,2.83,10.17,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Male,5.49,2.88,9.99,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Male,5.44,2.74,9.81,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Male,5.21,2.79,8.69,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Male,5.68,2.95,10.17,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Male,5.32,2.58,9.17,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Male,5.45,2.58,9.67,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Male,5.49,2.74,9.95,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Male,5.91,2.96,9.84,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Male,5.28,2.6,8.82,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Male,5.53,2.68,9.46,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Male,5.66,2.84,10.38,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Male,5.48,2.81,9.99,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Male,5.37,2.86,9.29,Flooded,Before
Brazos 2,-1,Sapindus,Macropter,Male,5.59,2.68,9.97,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Male,5.03,2.51,8.07,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Male,4.8,2.53,7.81,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Male,5.23,2.76,8.37,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Male,5.76,2.84,10.22,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Male,5.83,2.99,10.23,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,4.87,2.43,8.25,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.07,2.43,8.37,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.44,2.58,9.9,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.18,2.61,8.29,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.4,2.61,9.54,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.24,2.62,8.43,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.23,2.69,8.51,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.06,2.7,7.94,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.28,2.72,9.09,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.58,2.78,10.03,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.73,2.82,9.66,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.78,2.85,9.94,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,5.86,2.97,10.31,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Male,6.07,3.1,10.63,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,4.86,2.46,7.91,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.05,2.54,8,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.24,2.62,8.88,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,4.97,2.65,7.89,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.48,2.71,9.11,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.1,2.73,8.43,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.25,2.81,9.32,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.38,2.81,9.29,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.41,2.87,9.78,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Male,5.94,3.03,10.42,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,4.78,2.39,7.98,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.05,2.43,7.97,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.15,2.5,8.5,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.36,2.67,9.4,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.28,2.71,9.17,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.39,2.71,9.49,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.3,2.72,9.14,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.31,2.76,8.98,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.72,2.83,10.08,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.78,2.83,9.94,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.86,2.87,10.02,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.32,2.91,9.34,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.55,2.95,9.93,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,6.09,3.09,10.35,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Male,5.67,3.11,9.85,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.29,2.54,9.01,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.29,2.55,9.24,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.46,2.57,9.49,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.38,2.62,9.23,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.56,2.62,9.95,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.54,2.64,9.32,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.45,2.75,9.6,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.36,2.82,9.5,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.72,2.9,10.29,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Male,5.52,2.93,9.4,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,4.79,2.46,8.21,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.11,2.55,8.15,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.15,2.61,8.22,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.33,2.68,9.38,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.17,2.78,8.23,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.46,2.8,9.72,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.51,2.8,9.17,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.5,2.86,9.56,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.53,2.87,9.79,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Male,5.76,2.92,10.18,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,4.88,2.47,7.98,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.43,2.54,9.18,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.11,2.6,8.19,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.38,2.6,9.14,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.28,2.7,9.11,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.78,2.75,10.49,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.54,2.82,9.63,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.61,2.9,9.67,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.95,2.96,10.28,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.81,3.03,10.4,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Male,5.92,3.13,10.21,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.14,2.51,8.2,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.53,2.67,10.07,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.37,2.75,9.19,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.88,2.77,10.44,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.43,2.82,9.34,Flooded,Before
Memorial,-20,Sapindus,Macropter,Male,5.93,2.87,10.11,Flooded,Before
Memorial,-17,Sapindus,Macropter,Male,5.06,2.6,8.31,Flooded,Before
Memorial,-17,Sapindus,Macropter,Male,4.97,2.64,8.08,Flooded,Before
Memorial,-17,Sapindus,Macropter,Male,5.68,2.89,10.09,Flooded,Before
Memorial,-17,Sapindus,Macropter,Male,5.74,2.98,9.97,Flooded,Before
Memorial,-14,Sapindus,Macropter,Male,5.16,2.46,8.28,Flooded,Before
Memorial,-14,Sapindus,Macropter,Male,5.02,2.51,8.38,Flooded,Before
Memorial,-14,Sapindus,Macropter,Male,5.5,2.89,9.57,Flooded,Before
Memorial,-14,Sapindus,Macropter,Male,6.08,3.15,10.33,Flooded,Before
Memorial,-11,Sapindus,Macropter,Male,5.12,2.48,8.37,Flooded,Before
Memorial,-11,Sapindus,Macropter,Male,5.46,2.71,9.94,Flooded,Before
Memorial,-11,Sapindus,Macropter,Male,5.21,2.79,8.61,Flooded,Before
Memorial,-11,Sapindus,Macropter,Male,5.86,2.96,10.56,Flooded,Before
Memorial,-11,Sapindus,Macropter,Male,6.01,3,10.54,Flooded,Before
Memorial,-9,Sapindus,Macropter,Male,4.92,2.52,8.22,Flooded,Before
Memorial,-9,Sapindus,Macropter,Male,5.02,2.62,7.93,Flooded,Before
Memorial,-9,Sapindus,Macropter,Male,5.5,2.73,9.62,Flooded,Before
Memorial,-9,Sapindus,Macropter,Male,5.32,2.81,9.46,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,4.99,2.49,8.01,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,5.08,2.51,8.09,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,5.01,2.52,7.93,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,5.32,2.62,8.9,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,5.11,2.63,8.47,Flooded,Before
Memorial,-6,Sapindus,Macropter,Male,6.06,2.93,10.31,Flooded,Before
Memorial,-4,Sapindus,Macropter,Male,5.26,2.6,8.96,Flooded,Before
Memorial,-4,Sapindus,Macropter,Male,5.34,2.81,9.77,Flooded,Before
Memorial,-4,Sapindus,Macropter,Male,5.29,2.93,9.1,Flooded,Before
Memorial,-4,Sapindus,Macropter,Male,6,3.05,10.52,Flooded,Before
Memorial,-1,Sapindus,Macropter,Male,5.15,2.58,8.43,Flooded,Before
Memorial,-1,Sapindus,Macropter,Male,5.03,2.64,7.92,Flooded,Before
Memorial,-1,Sapindus,Macropter,Male,5.12,2.69,8.66,Flooded,Before
Memorial,-1,Sapindus,Macropter,Male,6.07,3.11,9.96,Flooded,Before
Memorial 2,-14,Sapindus,Macropter,Male,5.32,2.57,9.48,Flooded,Before
Memorial 2,-14,Sapindus,Macropter,Male,5.34,2.72,9.02,Flooded,Before
Memorial 2,-14,Sapindus,Macropter,Male,5.29,2.84,9.18,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Male,5.42,2.7,9.52,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Male,5.58,2.83,10.2,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Male,5.68,2.91,10.33,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Male,5.4,2.73,9.46,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Male,5.49,2.73,9.7,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Male,5.38,2.86,9.82,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Male,5.3,2.72,9.19,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Male,5.42,2.81,9.32,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Male,5.7,2.84,9.88,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Male,5.46,2.86,9.59,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Male,5.84,3.02,10.49,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Male,5.29,2.6,8.82,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Male,5.38,2.6,9.37,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Male,5.48,2.71,9.41,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Male,5.44,2.81,9.74,Flooded,Before
Myerland,-2,Koelreuteria,Macropter,Male,5.56,2.99,10.15,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.29,2.41,9.33,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.13,2.56,8.43,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.37,2.66,9.02,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.25,2.73,8.99,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.48,2.77,9.68,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Male,5.63,2.99,9.94,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Male,5.39,2.78,9.64,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Male,5.27,2.84,8.88,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Male,5.48,2.88,9.72,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Male,5.28,2.61,9.26,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Male,5.48,2.71,9.25,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Male,5.34,2.72,9.45,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Male,5.43,2.74,9.18,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Male,6.15,2.89,9.84,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Male,5.26,2.51,9.06,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Male,5.32,2.7,9.5,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Male,5.48,2.96,9.46,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.52,2.66,9.62,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.46,2.78,9.32,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.38,2.79,9.4,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.61,2.79,9.44,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.57,2.85,9.59,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.55,2.88,9.62,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Male,5.94,2.97,9.86,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Male,5.42,2.85,9.49,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Male,5.59,2.86,9.42,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Male,6.02,3.03,10.59,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Male,5.87,3.06,10.36,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Male,5.31,2.72,9.07,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Male,5.49,2.73,9.38,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Male,5.56,2.74,10.05,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Male,5.67,2.91,9.59,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.42,2.58,9.68,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.35,2.63,9.68,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.39,2.68,9.22,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.51,2.7,9.86,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.78,2.79,10.42,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.38,2.84,9.09,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.61,2.93,9.48,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Male,5.81,3.05,10.18,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.01,2.5,8.24,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.4,2.57,9.17,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.16,2.61,8.68,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.27,2.63,9.52,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.63,2.79,9.58,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.23,2.85,8.36,Flooded,Before
West U,-13,Koelreuteria,Macropter,Male,5.96,3.11,10.34,Flooded,Before
West U,-10,Koelreuteria,Macropter,Male,4.87,2.47,7.76,Flooded,Before
West U,-10,Koelreuteria,Macropter,Male,5.24,2.56,8.83,Flooded,Before
West U,-10,Koelreuteria,Macropter,Male,5.35,2.61,8.9,Flooded,Before
West U,-10,Koelreuteria,Macropter,Male,5.15,2.68,8.18,Flooded,Before
West U,-10,Koelreuteria,Macropter,Male,5.4,2.84,9.37,Flooded,Before
West U,-9,Koelreuteria,Macropter,Male,5.47,2.84,9.33,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.03,2.42,7.83,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.09,2.53,8.25,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,4.91,2.58,7.95,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.46,2.58,9.91,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.02,2.62,8.11,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.42,2.63,9.61,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.34,2.68,9.55,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.45,2.68,9.83,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.2,2.76,8.37,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.32,2.82,8.78,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.55,2.86,9.74,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,5.61,2.88,10.23,Flooded,Before
West U,-6,Koelreuteria,Macropter,Male,6.08,3.03,10.45,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.03,2.45,8.36,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,4.69,2.47,7.66,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.45,2.62,9.94,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.13,2.75,8.6,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.63,2.76,9.82,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.6,2.84,9.91,Flooded,Before
West U,-4,Koelreuteria,Macropter,Male,5.47,2.86,9.36,Flooded,Before
West U,-2,Koelreuteria,Macropter,Male,5.1,2.57,8.19,Flooded,Before
West U,-2,Koelreuteria,Macropter,Male,5.21,2.79,8.45,Flooded,Before
West U,-2,Koelreuteria,Macropter,Male,5.35,2.85,8.94,Flooded,Before
West U,-2,Koelreuteria,Macropter,Male,5.88,2.94,9.81,Flooded,Before
West U,-1,Koelreuteria,Macropter,Male,5.11,2.53,8.5,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Male,5.02,2.51,8.31,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Male,5.21,2.62,8.43,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Male,5.08,2.66,7.9,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Male,5.23,2.68,8.35,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Male,5.35,2.75,9,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.17,2.47,8.4,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.14,2.51,8.16,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.22,2.58,8.89,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.19,2.64,8.38,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.45,2.65,9.48,Flooded,Before
